state_id,name,fips_code,lat,lon,population
36,Comanche,40031,34.65973764,-98.47195055,122561
36,Cotton,40033,34.28845626,-98.37053567,5929
36,Craig,40035,36.76268118,-95.20916602,14493
36,Creek,40037,35.90230551,-96.37086028,71160
36,Custer,40039,35.63853802,-99.00170785,29209
36,Delaware,40041,36.40823634,-94.80325046,42112
36,Dewey,40043,35.98772922,-99.00730714,4918
36,Ellis,40045,36.2180194,-99.75324573,4072
36,Garfield,40047,36.3791334,-97.78265517,62190
36,Garvin,40049,34.70418038,-97.30811132,27823
36,Grady,40051,35.0167709,-97.88339847,54733
36,Grant,40053,36.796297,-97.78638765,4418
36,Greer,40055,34.93535801,-99.5605612,5943
36,Harmon,40057,34.7440135,-99.84741652,2721
36,Harper,40059,36.78836519,-99.6679804,3847
36,Haskell,40061,35.222576,-95.11513306,12704
36,Hughes,40063,35.04912569,-96.24921145,13460
36,Jackson,40065,34.58781741,-99.41138784,25384
36,Jefferson,40067,34.11130184,-97.83182974,6223
36,Johnston,40069,34.31440473,-96.66011537,11041
36,Kay,40071,36.81799745,-97.14421435,44880
36,Kingfisher,40073,35.94530008,-97.94193268,15618
36,Kiowa,40075,34.91671958,-98.97720696,9001
36,Latimer,40077,34.87844729,-95.25215049,10495
36,Le Flore,40079,34.89851864,-94.70392124,49909
36,Lincoln,40081,35.70270942,-96.8812462,34854
36,Logan,40083,35.91899576,-97.44352845,46044
36,Love,40085,33.95273467,-97.23906784,9933
36,Major,40093,36.31149996,-98.53467076,7718
36,Marshall,40095,34.02311222,-96.76855464,16376
36,Mayes,40097,36.30179091,-95.23175116,40980
36,McClain,40087,35.01123903,-97.44572302,38634
36,McCurtain,40089,34.11664328,-94.77222373,32966
36,McIntosh,40091,35.37235506,-95.66599306,19819
36,Murray,40099,34.48116015,-97.06826283,13875
36,Muskogee,40101,35.61318461,-95.37802952,69084
36,Noble,40103,36.38953329,-97.22928674,11411
36,Nowata,40105,36.79843529,-95.61902331,10383
36,Okfuskee,40107,35.46485198,-96.32639984,12115
36,Oklahoma,40109,35.55140095,-97.40716948,782051
36,Okmulgee,40111,35.64661916,-95.96432828,38889
36,Osage,40113,36.62888819,-96.39635704,47311
36,Ottawa,40115,36.83532655,-94.81011909,31566
36,Pawnee,40117,36.31743373,-96.7033176,16428
36,Payne,40119,36.07695283,-96.97584944,81512
36,Pittsburg,40121,34.92065823,-95.7513432,44382
36,Pontotoc,40123,34.72959848,-96.68337199,38358
36,Pottawatomie,40125,35.20614018,-96.94923008,72000
36,Pushmataha,40127,34.41635232,-95.37603505,11119
36,Roger Mills,40129,35.68711719,-99.69666167,3708
36,Rogers,40131,36.37004357,-95.60406759,90814
36,Seminole,40133,35.16478725,-96.61686741,25071
36,Sequoyah,40135,35.49447108,-94.75463785,41359
36,Stephens,40137,34.48556989,-97.85141892,43983
36,Texas,40139,36.74777635,-101.4889765,21121
36,Tillman,40141,34.37288446,-98.92426619,7515
36,Tulsa,40143,36.11939621,-95.94013939,642781
36,Wagoner,40145,35.96024096,-95.51911308,77850
36,Washington,40147,36.71380786,-95.90514104,52001
36,Washita,40149,35.29071824,-98.99180434,11432
36,Woods,40151,36.76705782,-98.86573064,9127
36,Woodward,40153,36.42316318,-99.26283045,20967
37,Baker,41001,44.70915557,-117.6749883,15984
37,Benton,41003,44.49167306,-123.4316987,89780
37,Clackamas,41005,45.18787398,-122.2179634,405788
37,Clatsop,41007,45.99712889,-123.660711,38562
37,Columbia,41009,45.94464254,-123.0890898,50851
37,Coos,41011,43.17406868,-124.0594514,63308
37,Crook,41013,44.14230227,-120.356297,22337
37,Curry,41015,42.45911325,-124.157282,22507
37,Deschutes,41017,43.91570171,-121.2289121,180640
37,Douglas,41019,43.27941273,-123.167291,108323
37,Gilliam,41021,45.37160076,-120.2048869,1907
37,Grant,41023,44.49024544,-119.0068631,7183
37,Harney,41025,43.06422669,-118.9666306,7228
37,Hood River,41027,45.51872811,-121.6552036,23131
37,Jackson,41029,42.43201126,-122.7289309,214267
37,Jefferson,41031,44.62806839,-121.17832,23143
37,Josephine,41033,42.3665549,-123.5561938,85481
37,Klamath,41035,42.68762984,-121.6496461,66310
37,Lake,41037,42.79246693,-120.3850163,7843
37,Lane,41039,43.93727035,-122.847753,368882
37,Lincoln,41041,44.64252874,-123.869912,47881
37,Linn,41043,44.48899494,-122.5373154,122870
37,Malheur,41045,43.1937027,-117.6227395,30431
37,Marion,41047,44.90287942,-122.5815117,335553
37,Morrow,41049,45.41846568,-119.584546,11215
37,Multnomah,41051,45.54747959,-122.4169351,798647
37,Polk,41053,44.90322804,-123.4128888,81427
37,Sherman,41055,45.41501554,-120.6827834,1605
37,Tillamook,41057,45.46248721,-123.712066,26076
37,Umatilla,41059,45.59073056,-118.7353826,76898
37,Union,41061,45.30915495,-118.0068979,26028
37,Wallowa,41063,45.57894064,-117.183538,6924
37,Wasco,41065,45.16292781,-121.1670954,25866
37,Washington,41067,45.55972701,-123.0955257,581821
37,Wheeler,41069,44.72698162,-120.0281427,1426
37,Yamhill,41071,45.23330449,-123.3086963,103820
38,Adams,42001,39.87140411,-77.21610347,102023
38,Allegheny,42003,40.46809875,-79.98167747,1225561
38,Armstrong,42005,40.81665618,-79.46290811,66331
38,Beaver,42007,40.6825484,-80.34921611,166896
38,Bedford,42009,40.00522157,-78.48998442,48611
38,Berks,42011,40.41570541,-75.92457766,416642
38,Blair,42013,40.47961444,-78.34917412,123842
38,Bradford,42015,41.78869215,-76.51570822,61304
38,Bucks,42017,40.33682119,-75.10836643,626370
38,Butler,42019,40.91152759,-79.91351055,186566
38,Cambria,42021,40.49527404,-78.71377428,134550
38,Cameron,42023,41.43625568,-78.20376845,4686
38,Carbon,42025,40.91545395,-75.7068525,63931
38,Centre,42027,40.92058903,-77.82200624,161443
38,Chester,42029,39.97291773,-75.74768357,517156
38,Clarion,42031,41.19265812,-79.42413524,38827
38,Clearfield,42033,41.00110782,-78.47592663,80216
38,Clinton,42035,41.23255967,-77.63785995,39074
38,Columbia,42037,41.04821986,-76.40565017,66220
38,Crawford,42039,41.68447709,-80.10760592,86164
38,Cumberland,42041,40.1625372,-77.26130755,247433
38,Dauphin,42043,40.41377078,-76.77993242,274515
38,Delaware,42045,39.91680171,-75.40243663,563527
38,Elk,42047,41.42822061,-78.64524744,30608
38,Erie,42049,41.99253829,-80.03301954,275972
38,Fayette,42051,39.92041012,-79.64291195,132289
38,Forest,42053,41.51095103,-79.23229292,7351
38,Franklin,42055,39.92956518,-77.72157791,153751
38,Fulton,42057,39.92913544,-78.11163677,14506
38,Greene,42059,39.85746531,-80.22357106,37144
38,Huntingdon,42061,40.42162652,-77.97673273,45421
38,Indiana,42063,40.65241041,-79.08963285,85755
38,Jefferson,42065,41.12913106,-78.9986361,44084
38,Juniata,42067,40.53358749,-77.3997513,24562
38,Lackawanna,42069,41.43564672,-75.60379201,211454
38,Lancaster,42071,40.03904563,-76.24770128,538347
38,Lawrence,42073,40.99206278,-80.33393706,87382
38,Lebanon,42075,40.36680311,-76.45651841,138674
38,Lehigh,42077,40.6154815,-75.59435245,362613
38,Luzerne,42079,41.17823008,-75.98447579,317884
38,Lycoming,42081,41.34310539,-77.06629984,114859
38,McKean,42083,41.80938602,-78.56478358,41806
38,Mercer,42085,41.30248872,-80.25816981,112630
38,Mifflin,42087,40.61116939,-77.61070738,46362
38,Monroe,42089,41.05934058,-75.34031025,167586
38,Montgomery,42091,40.21053671,-75.36652296,821301
38,Montour,42093,41.03023987,-76.66345939,18294
38,Northampton,42095,40.75182733,-75.30471829,301778
38,Northumberland,42097,40.84785433,-76.70798222,92325
38,Perry,42099,40.40206612,-77.26297447,45924
38,Philadelphia,42101,40.00338507,-75.1379271,1575522
38,Pike,42103,41.33155042,-75.03208106,55498
38,Potter,42105,41.74471626,-77.89559864,16937
38,Schuylkill,42107,40.70497338,-76.2150785,143555
38,Snyder,42109,40.77129231,-77.06840691,40466
38,Somerset,42111,39.97172723,-79.02699593,74949
38,Sullivan,42113,41.44634738,-76.51246591,6177
38,Susquehanna,42115,41.82147784,-75.80071959,41340
38,Tioga,42117,41.77255149,-77.25433032,41226
38,Union,42119,40.96188846,-77.05996014,45114
38,Venango,42121,41.40323442,-79.75845449,52376
38,Warren,42123,41.81304978,-79.26969577,40035
38,Washington,42125,40.19208869,-80.24582867,207547
38,Wayne,42127,41.64938475,-75.29956506,51536
38,Westmoreland,42129,40.3137798,-79.46615476,354751
38,Wyoming,42131,41.51955538,-76.01074915,27588
38,York,42133,39.9210089,-76.73040131,444014
39,Bristol,44001,41.71018079,-71.28652315,48900
39,Kent,44003,41.67106337,-71.57641596,163861
39,Newport,44005,41.5642026,-71.26569799,83075
39,Providence,44007,41.87064746,-71.57753536,634533
39,Washington,44009,41.45961631,-71.61435303,126242
40,Abbeville,45001,34.22333378,-82.46170658,24657
40,Aiken,45003,33.54338026,-81.63645384,166926
40,Allendale,45005,32.98837386,-81.35321066,9214
40,Anderson,45007,34.51828081,-82.63959517,195995
40,Bamberg,45009,33.21927586,-81.05659969,14600
40,Barnwell,45011,33.26679302,-81.43584352,21577
40,Beaufort,45013,32.39226291,-80.72619758,182658
40,Berkeley,45015,33.20222596,-79.94654523,209065
40,Calhoun,45017,33.66926881,-80.77722168,14713
40,Charleston,45019,32.82487866,-79.96512315,394708
40,Cherokee,45021,35.05122251,-81.61828622,56711
40,Chester,45023,34.69249168,-81.1583216,32326
40,Chesterfield,45025,34.64137396,-80.1564014,46024
40,Clarendon,45027,33.66610974,-80.21647898,34017
40,Colleton,45029,32.87582989,-80.67641292,37568
40,Darlington,45031,34.33358335,-79.96027485,67253
40,Dillon,45033,34.39007791,-79.37741872,30871
40,Dorchester,45035,33.0794369,-80.40502652,155474
40,Edgefield,45037,33.77221995,-81.96231108,26769
40,Fairfield,45039,34.39287073,-81.1195624,22712
40,Florence,45041,34.02361754,-79.70189312,138561
40,Georgetown,45043,33.43443342,-79.33202141,61605
40,Greenville,45045,34.89502264,-82.37295012,498402
40,Greenwood,45047,34.15272415,-82.12715789,70264
40,Hampton,45049,32.77419582,-81.13845571,19807
40,Horry,45051,33.9212828,-78.99555293,320915
40,Jasper,45053,32.43171982,-81.02487495,27900
40,Kershaw,45055,34.33988254,-80.58763164,64361
40,Lancaster,45057,34.68270843,-80.70513032,89546
40,Laurens,45059,34.48244419,-82.00490796,66710
40,Lee,45061,34.16393091,-80.25690731,17606
40,Lexington,45063,33.89665987,-81.27146426,286316
40,Marion,45067,34.07859748,-79.36400756,31562
40,Marlboro,45069,34.59905577,-79.67561152,27131
40,McCormick,45065,33.90161443,-82.30794338,9606
40,Newberry,45071,34.28629098,-81.59935761,38068
40,Oconee,45073,34.75225169,-83.06742317,76696
40,Orangeburg,45075,33.4391073,-80.79886287,88454
40,Pickens,45077,34.88807695,-82.72791551,122746
40,Richland,45079,34.01791263,-80.90267209,408263
40,Saluda,45081,34.00795823,-81.72713237,20299
40,Spartanburg,45083,34.92960077,-81.99225984,302195
40,Sumter,45085,33.91826534,-80.37942316,106995
40,Union,45087,34.68835752,-81.61730349,27644
40,Williamsburg,45089,33.62190129,-79.72767442,31794
40,York,45091,34.97281497,-81.18085944,258641
41,Aurora,46003,43.71757685,-98.56050467,2759
41,Beadle,46005,44.41464384,-98.27858469,18374
41,Bennett,46007,43.19486375,-101.6665572,3437
41,Bon Homme,46009,42.98914167,-97.88592746,6969
41,Brookings,46011,44.36974375,-96.79079945,34239
41,Brown,46013,45.58994323,-98.35165355,38840
41,Brule,46015,43.71756379,-99.08118954,5256
41,Buffalo,46017,44.07657829,-99.20814467,2053
41,Butte,46019,44.90608745,-103.5079318,10177
41,Campbell,46021,45.77074915,-100.0510181,1435
41,Charles Mix,46023,43.20660134,-98.58856175,9344
41,Clark,46025,44.85834507,-97.72925109,3673
41,Clay,46027,42.91296147,-96.97656917,13925
41,Codington,46029,44.97788119,-97.18827677,27993
41,Corson,46031,45.70889983,-101.1970473,4168
41,Custer,46033,43.67741105,-103.4534521,8573
41,Davison,46035,43.67490933,-98.14458906,19901
41,Day,46037,45.367281,-97.60737498,5506
41,Deuel,46039,44.75994309,-96.66943645,4306
41,Dewey,46041,45.15639647,-100.8709139,5779
41,Douglas,46043,43.38520741,-98.36978007,2930
41,Edmunds,46045,45.41846445,-99.21545423,3940
41,Fall River,46047,43.23929297,-103.5275691,6774
41,Faulk,46049,45.07082625,-99.14535601,2322
41,Grant,46051,45.1723937,-96.77002276,7217
41,Gregory,46053,43.19419064,-99.18883902,4201
41,Haakon,46055,44.29299053,-101.539099,2082
41,Hamlin,46057,44.67385954,-97.18829593,6000
41,Hand,46059,44.54708407,-99.00386459,3301
41,Hanson,46061,43.6746384,-97.78715148,3397
41,Harding,46063,45.58015551,-103.4958629,1311
41,Hughes,46065,44.39091534,-99.99661148,17617
41,Hutchinson,46067,43.33449012,-97.75536441,7315
41,Hyde,46069,44.54747703,-99.48572582,1331
41,Jackson,46071,43.69318385,-101.6255063,3287
41,Jerauld,46073,44.06637798,-98.62965972,2029
41,Jones,46075,43.96278565,-100.6940008,735
41,Kingsbury,46077,44.36956169,-97.4913945,4967
41,Lake,46079,44.02193107,-97.12926365,12574
41,Lawrence,46081,44.35919441,-103.7929428,25234
41,Lincoln,46083,43.27841182,-96.7203905,54914
41,Lyman,46085,43.89522709,-99.85201878,3869
41,Marshall,46091,45.75870838,-97.59855639,4895
41,McCook,46087,43.6742571,-97.36863144,5511
41,McPherson,46089,45.76626028,-99.22118798,2364
41,Meade,46093,44.56676791,-102.7162741,27424
41,Mellette,46095,43.58078848,-100.7563186,2055
41,Miner,46097,44.02197882,-97.60992207,2229
41,Minnehaha,46099,43.67441641,-96.7910885,186749
41,Moody,46101,44.02266214,-96.67081159,6506
41,Oglala Lakota,46102,43.33749164,-102.5555498,14335
41,Pennington,46103,44.0025835,-102.8240777,109294
41,Perkins,46105,45.49049506,-102.4755586,2907
41,Potter,46107,45.06583079,-99.95498503,2326
41,Roberts,46109,45.62975048,-96.94672673,10285
41,Sanborn,46111,44.02351092,-98.0909816,2388
41,Spink,46115,44.93837606,-98.34626602,6543
41,Stanley,46117,44.41381872,-100.7349153,2997
41,Sully,46119,44.71571812,-100.1278092,1331
41,Todd,46121,43.19338568,-100.7195503,10146
41,Tripp,46123,43.34459388,-99.8854891,5468
41,Turner,46125,43.3109081,-97.14865776,8264
41,Union,46127,42.83112163,-96.6557828,15177
41,Walworth,46129,45.43019636,-100.0307514,5510
41,Yankton,46135,43.00924485,-97.39467635,22717
41,Ziebach,46137,44.97881876,-101.6654622,2814
42,Anderson,47001,36.12684348,-84.19965764,75775
42,Bedford,47003,35.51123746,-86.45549096,47558
42,Benton,47005,36.07110411,-88.06849355,16112
42,Bledsoe,47007,35.59942968,-85.20611967,14602
42,Blount,47009,35.68938198,-83.92847788,128443
42,Bradley,47011,35.15739424,-84.857186,104557
42,Campbell,47013,36.40355516,-84.1510856,39687
42,Cannon,47015,35.80990797,-86.05738983,13976
42,Carroll,47017,35.97366108,-88.45189331,28018
42,Carter,47019,36.28969086,-82.12588974,56391
42,Cheatham,47021,36.26136216,-87.08903581,39929
42,Chester,47023,35.42527478,-88.6095842,17150
42,Claiborne,47025,36.48319149,-83.65947309,31613
42,Clay,47027,36.55151008,-85.53930419,7686
42,Cocke,47029,35.9278914,-83.11828725,35336
42,Coffee,47031,35.49090731,-86.07311784,54531
42,Crockett,47033,35.81830662,-89.14916269,14499
42,Cumberland,47035,35.95271721,-84.99840585,58634
42,Davidson,47037,36.17007426,-86.78646056,684017
42,DeKalb,47041,35.97616272,-85.83689361,19601
42,Decatur,47039,35.60048904,-88.11043779,11683
42,Dickson,47043,36.14669837,-87.35891709,51988
42,Dyer,47045,36.05931946,-89.41542855,37576
42,Fayette,47047,35.19615831,-89.41399032,39692
42,Fentress,47049,36.38128818,-84.92870012,17994
42,Franklin,47051,35.15634626,-86.09201039,41512
42,Gibson,47053,35.99438059,-88.93358327,49175
42,Giles,47055,35.20222469,-87.03992678,29167
42,Grainger,47057,36.27469206,-83.51254721,23013
42,Greene,47059,36.17470125,-82.84691273,68669
42,Grundy,47061,35.38433717,-85.72142731,13331
42,Hamblen,47063,36.21990035,-83.26586179,63740
42,Hamilton,47065,35.17670231,-85.16652245,357546
42,Hancock,47067,36.52692871,-83.22375847,6585
42,Hardeman,47069,35.20772017,-88.99161161,25562
42,Hardin,47071,35.19732531,-88.18593755,25771
42,Hawkins,47073,36.44355426,-82.94885298,56402
42,Haywood,47075,35.58332824,-89.28536625,17779
42,Henderson,47077,35.65581134,-88.38600175,27859
42,Henry,47079,36.33160906,-88.30121797,32279
42,Hickman,47081,35.80609681,-87.47643507,24678
42,Houston,47083,36.28872054,-87.71878828,8176
42,Humphreys,47085,36.03958805,-87.77992872,18318
42,Jackson,47087,36.36380466,-85.67239905,11615
42,Jefferson,47089,36.04818632,-83.45148924,53247
42,Johnson,47091,36.4552395,-81.84886538,17789
42,Knox,47093,35.99508821,-83.94635435,456185
42,Lake,47095,36.3418017,-89.48921915,7526
42,Lauderdale,47097,35.75893438,-89.6301591,26297
42,Lawrence,47099,35.21675201,-87.39787695,42937
42,Lewis,47101,35.52853208,-87.49022694,11956
42,Lincoln,47103,35.13738622,-86.58910106,33711
42,Loudon,47105,35.73939663,-84.31145275,51610
42,Macon,47111,36.53157855,-86.00778595,23487
42,Madison,47113,35.61181957,-88.84076036,97682
42,Marion,47115,35.12997174,-85.62265895,28417
42,Marshall,47117,35.45798777,-86.76420988,32269
42,Maury,47119,35.6187413,-87.07462444,89776
42,McMinn,47107,35.42812616,-84.61520715,52773
42,McNairy,47109,35.17468549,-88.5647812,25903
42,Meigs,47121,35.51558739,-84.81482914,11962
42,Monroe,47123,35.44550387,-84.24902965,45876
42,Montgomery,47125,36.49609412,-87.38550661,196387
42,Moore,47127,35.27724699,-86.36230578,6322
42,Morgan,47129,36.13248031,-84.64880098,21596
42,Obion,47131,36.35732446,-89.14921589,30520
42,Overton,47133,36.34117832,-85.28989535,22004
42,Perry,47135,35.63708728,-87.86139634,7912
42,Pickett,47137,36.55606529,-85.077633,5088
42,Polk,47139,35.12245443,-84.52075859,16782
42,Putnam,47141,36.14005459,-85.50646123,76440
42,Rhea,47143,35.60536161,-84.93076643,32628
42,Roane,47145,35.84923189,-84.52458689,52897
42,Robertson,47147,36.52454807,-86.87346725,69344
42,Rutherford,47149,35.84591405,-86.4107263,307128
42,Scott,47151,36.42325673,-84.50360494,21954
42,Sequatchie,47153,35.36979721,-85.41022136,14730
42,Sevier,47155,35.78077323,-83.52244332,96287
42,Shelby,47157,35.1864775,-89.89692423,937005
42,Smith,47159,36.25359775,-85.95411046,19458
42,Stewart,47161,36.50235092,-87.83920548,13301
42,Sullivan,47163,36.51240691,-82.30412917,156734
42,Sumner,47165,36.46824103,-86.45917204,179473
42,Tipton,47167,35.501942,-89.73694895,61446
42,Trousdale,47169,36.39026213,-86.16087954,9573
42,Unicoi,47171,36.10890856,-82.43709629,17780
42,Union,47173,36.28590426,-83.83651902,19293
42,Van Buren,47175,35.69864497,-85.45221699,5704
42,Warren,47177,35.6728299,-85.77969117,40454
42,Washington,47179,36.29472368,-82.4945472,127055
42,Wayne,47181,35.23868267,-87.78644456,16649
42,Weakley,47183,36.29896232,-88.71990865,33626
42,White,47185,35.92929884,-85.45591799,26580
42,Williamson,47187,35.89099229,-86.89281867,218648
42,Wilson,47189,36.15496772,-86.29775884,132663
43,Anderson,48001,31.81534745,-95.65354823,57863
43,Andrews,48003,32.30468633,-102.6376548,17818
43,Angelina,48005,31.25457347,-94.60901487,87607
43,Aransas,48007,28.10556197,-96.9995047,24763
43,Archer,48009,33.61569967,-98.68754589,8789
43,Armstrong,48011,34.96507426,-101.3574874,1916
43,Atascosa,48013,28.89333001,-98.52730485,48828
43,Austin,48015,29.88548725,-96.27736949,29565
43,Bailey,48017,34.06854817,-102.8299707,7092
43,Bandera,48019,29.74619598,-99.24598147,21763
43,Bastrop,48021,30.10370699,-97.31206354,82577
43,Baylor,48023,33.61640794,-99.21352901,3591
43,Bee,48025,28.41761668,-97.74215593,32691
43,Bell,48027,31.03736027,-97.4785025,342236
43,Bexar,48029,29.44928723,-98.52019748,1925865
43,Blanco,48031,30.26640707,-98.3999852,11279
43,Borden,48033,32.74363984,-101.4316509,665
43,Bosque,48035,31.89978581,-97.63613524,18122
43,Bowie,48037,33.44626922,-94.41834132,93858
43,Brazoria,48039,29.18757369,-95.44563172,353999
43,Brazos,48041,30.6636448,-96.30205577,219193
43,Brewster,48043,29.81008251,-103.2520326,9216
43,Briscoe,48045,34.53026962,-101.2084947,1546
43,Brooks,48047,27.03103197,-98.21808402,7180
43,Brown,48049,31.77430356,-98.99907113,37834
43,Burleson,48051,30.49273808,-96.62158484,17863
43,Burnet,48053,30.78801353,-98.181887,45750
43,Caldwell,48055,29.83668859,-97.61814775,41401
43,Calhoun,48057,28.47048236,-96.61633945,21807
43,Callahan,48059,32.29760619,-99.37326312,13770
43,Cameron,48061,26.14524221,-97.48140372,421750
43,Camp,48063,32.97195142,-94.97790104,12813
43,Carson,48065,35.40365929,-101.3542669,6032
43,Cass,48067,33.07499881,-94.34646905,30087
43,Castro,48069,34.53016752,-102.2617243,7787
43,Chambers,48071,29.70972016,-94.67154501,40292
43,Cherokee,48073,31.837258,-95.16559897,51903
43,Childress,48075,34.5293041,-100.2077916,7226
43,Clay,48077,33.78686685,-98.20771198,10387
43,Cochran,48079,33.60425307,-102.8284499,2904
43,Coke,48081,31.88911733,-100.5297533,3275
43,Coleman,48083,31.76736834,-99.45240766,8391
43,Collin,48085,33.18820114,-96.57264368,944350
43,Collingsworth,48087,34.96489496,-100.2700111,2996
43,Colorado,48089,29.622098,-96.5273805,21022
43,Comal,48091,29.80811278,-98.27647225,135097
43,Comanche,48093,31.94854689,-98.55876441,13495
43,Concho,48095,31.32635934,-99.86473038,4233
43,Cooke,48097,33.63979567,-97.21240912,39571
43,Coryell,48099,31.39078397,-97.79936155,75389
43,Cottle,48101,34.07783319,-100.2785062,1623
43,Crane,48103,31.43052248,-102.5143314,4839
43,Crockett,48105,30.72367027,-101.4134238,3633
43,Crosby,48107,33.61431553,-101.3000364,5861
43,Culberson,48109,31.44506775,-104.5185739,2241
43,Dallam,48111,36.27787176,-102.6020725,7243
43,Dallas,48113,32.76670599,-96.7779605,2586552
43,Dawson,48115,32.74255572,-101.9477242,12964
43,DeWitt,48123,29.08101855,-97.3568117,20435
43,Deaf Smith,48117,34.96522957,-102.6054267,18899
43,Delta,48119,33.38570922,-95.66921122,5215
43,Denton,48121,33.20521901,-97.11691153,807047
43,Dickens,48125,33.61616822,-100.7788855,2216
43,Dimmit,48127,28.42270064,-99.75645095,10663
43,Donley,48129,34.96517499,-100.8140093,3387
43,Duval,48131,27.68184592,-98.50864568,11355
43,Eastland,48133,32.32743996,-98.83243566,18270
43,Ector,48135,31.86898877,-102.5429428,158342
43,Edwards,48137,29.98202582,-100.304252,2055
43,El Paso,48141,31.76980765,-106.2363275,837654
43,Ellis,48139,32.34894117,-96.79371841,168838
43,Erath,48143,32.23602653,-98.21773417,41482
43,Falls,48145,31.25350609,-96.93630086,17299
43,Fannin,48147,33.59564294,-96.10751083,34175
43,Fayette,48149,29.87788372,-96.92076062,25066
43,Fisher,48151,32.74281316,-100.4019302,3883
43,Floyd,48153,34.07227468,-101.3031546,5872
43,Foard,48155,33.97308618,-99.7767797,1408
43,Fort Bend,48157,29.52704478,-95.77219463,739342
43,Franklin,48159,33.17653242,-95.21917243,10679
43,Freestone,48161,31.70422788,-96.15072516,19709
43,Frio,48163,28.86751206,-99.10804207,19394
43,Gaines,48165,32.74055318,-102.6353295,20321
43,Galveston,48167,29.40167322,-94.90469073,327089
43,Garza,48169,33.17969345,-101.2984114,6288
43,Gillespie,48171,30.31824095,-98.94676915,26208
43,Glasscock,48173,31.86942909,-101.5207776,1430
43,Goliad,48175,28.65696592,-97.42760647,7531
43,Gonzales,48177,29.45634206,-97.49424032,20667
43,Gray,48179,35.40081878,-100.8129222,22685
43,Grayson,48181,33.62744998,-96.67753461,128560
43,Gregg,48183,32.47940482,-94.81591935,123494
43,Grimes,48185,30.54579585,-95.98902499,27630
43,Guadalupe,48187,29.58165339,-97.94786822,155137
43,Hale,48189,34.07044901,-101.8268114,34113
43,Hall,48191,34.5307555,-100.6813852,3074
43,Hamilton,48193,31.70470573,-98.11083887,8269
43,Hansford,48195,36.27743284,-101.3545796,5547
43,Hardeman,48197,34.28944521,-99.74632408,3952
43,Hardin,48199,30.33364686,-94.38931817,56379
43,Harris,48201,29.85864939,-95.39339521,4602523
43,Harrison,48203,32.54935988,-94.36934071,66645
43,Hartley,48205,35.84008013,-102.6029022,5767
43,Haskell,48207,33.17823584,-99.73037358,5809
43,Hays,48209,30.05669873,-98.02944344,204150
43,Hemphill,48211,35.83764858,-100.2703577,4061
43,Henderson,48213,32.21128872,-95.85846587,80460
43,Hidalgo,48215,26.39418217,-98.18299696,849389
43,Hill,48217,31.99045053,-97.13423143,35399
43,Hockley,48219,33.60771256,-102.3431676,23162
43,Hood,48221,32.42990927,-97.83242024,56901
43,Hopkins,48223,33.14875072,-95.56351139,36240
43,Houston,48225,31.31925973,-95.42226208,22955
43,Howard,48227,32.30621324,-101.4356444,36667
43,Hudspeth,48229,31.45628381,-105.388178,4098
43,Hunt,48231,33.12351514,-96.08551032,92152
43,Hutchinson,48233,35.84006574,-101.3546643,21571
43,Irion,48235,31.30375559,-100.982439,1524
43,Jack,48237,33.23377248,-98.17283469,8842
43,Jackson,48239,28.95472367,-96.57749563,14820
43,Jasper,48241,30.74685667,-94.02667579,35504
43,Jeff Davis,48243,30.71490589,-104.1399973,2234
43,Jefferson,48245,29.8832777,-94.16434171,255210
43,Jim Hogg,48247,27.04453923,-98.6968187,5282
43,Jim Wells,48249,27.73103938,-98.0904705,41192
43,Johnson,48251,32.37877812,-97.36615819,163475
43,Jones,48253,32.73997145,-99.87861576,19891
43,Karnes,48255,28.90705334,-97.85960149,15387
43,Kaufman,48257,32.5991417,-96.28734728,118910
43,Kendall,48259,29.94414155,-98.7113588,41982
43,Kenedy,48261,26.92601662,-97.66413984,595
43,Kent,48263,33.18104136,-100.7780939,749
43,Kerr,48265,30.06040006,-99.34930144,51365
43,Kimble,48267,30.48678918,-99.74856473,4408
43,King,48269,33.61643847,-100.2558057,228
43,Kinney,48271,29.34967888,-100.4186638,3675
43,Kleberg,48273,27.42435506,-97.69894948,31425
43,Knox,48275,33.60519951,-99.7422906,3733
43,La Salle,48283,28.34453111,-99.09908775,7409
43,Lamar,48277,33.66981763,-95.57404777,49532
43,Lamb,48279,34.06859623,-102.3516289,13262
43,Lampasas,48281,31.19531316,-98.24206613,20640
43,Lavaca,48285,29.38508402,-96.93186692,19941
43,Lee,48287,30.31120597,-96.97045773,16952
43,Leon,48289,31.29872538,-95.9936328,17098
43,Liberty,48291,30.15152688,-94.81205615,81862
43,Limestone,48293,31.5454767,-96.58095444,23515
43,Lipscomb,48295,36.27783108,-100.2733151,3469
43,Live Oak,48297,28.35101362,-98.1246786,12123
43,Llano,48299,30.70645047,-98.68475262,20640
43,Loving,48301,31.84947612,-103.5818571,102
43,Lubbock,48303,33.61008596,-101.8204789,301454
43,Lynn,48305,33.17657705,-101.8162849,5808
43,Madison,48313,30.96694679,-95.93003775,14128
43,Marion,48315,32.79868409,-94.3566123,10083
43,Martin,48317,32.30600051,-101.9513518,5614
43,Mason,48319,30.71780434,-99.22629416,4161
43,Matagorda,48321,28.81955746,-96.01230294,36743
43,Maverick,48323,28.7429195,-100.3157686,57970
43,McCulloch,48307,31.1925468,-99.34682807,8098
43,McLennan,48309,31.55255453,-97.20217694,248429
